Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3529,5206142919,zr1003,0,76.25,1B Joc Pederson 2B Pedro Ramirez 3B Nick Gonzales C Drake Baldwin OF Chase DeLauter OF Evan Carter OF Mike Yastrzemski P Zack Wheeler P Kyle Bradish SS Elly De La Cruz,,,
3530,5206301655,meyers2305 (18/20),0,76.2,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Joe Mack OF James Wood OF Daylen Lile OF Esteury Ruiz P Sandy Alcantara P Cade Cavalli SS CJ Abrams,,,
3530,5206330319,rrod133 (1/20),0,76.2,1B Alec Burleson 2B Jorbit Vivas 3B Jose Fermin C Keibert Ruiz OF James Wood OF Dylan Crews OF Lars Nootbaar P Peter Lambert P Anthony Kay SS CJ Abrams,,,
3532,5206324496,CrottyAlex52 (2/6),0,76.15,1B Alec Burleson 2B Travis Bazzana 3B Javier Sanoja C Patrick Bailey OF James Wood OF Lars Nootbaar OF Griffin Conine P Griffin Jax P Cade Cavalli SS CJ Abrams,,,
3533,5206080801,andrewshock,0,76.1,1B Munetaka Murakami 2B Bryson Stott 3B Kazuma Okamoto C Liam Hicks OF Yordan Alvarez OF Jonny DeLuca OF Evan Carter P Cade Cavalli P Kumar Rocker SS Francisco Lindor,,,
3534,5206206714,mybabywendy (3/4),0,76.05,1B Alec Burleson 2B Jose Altuve 3B Kazuma Okamoto C Alejandro Kirk OF Wyatt Langford OF Sam Antonacci OF Jonny DeLuca P Peter Lambert P Matthew Liberatore SS Brayan Rocchio,,,
3534,5206367655,ceebajay (3/13),0,76.05,1B Matt Olson 2B Ozzie Albies 3B Bo Bichette C Drake Baldwin OF Michael Harris II OF A.J. Ewing OF Mauricio Dubon P Gerrit Cole P Max Scherzer SS Francisco Lindor,,,
3536,5206203129,fnk1981 (1/2),0,76,1B Kyle Stowers 2B Matt McLain 3B Alex Bregman C Liam Hicks OF Pete Crow-Armstrong OF Jordan Walker OF Spencer Jones P Sandy Alcantara P Colin Rea SS Otto Lopez,,,
3536,5206218014,BaltimoreBomberz (4/9),0,76,1B Joc Pederson 2B Luis Urias 3B Junior Caminero C Joe Mack OF James Wood OF Taylor Trammell OF Griffin Conine P Zack Wheeler P Colin Rea SS CJ Abrams,,,
3536,5206335261,SEANYCASH (7/20),0,76,1B Alec Burleson 2B Nasim Nunez 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Colin Rea SS Francisco Lindor,,,
3536,5206360980,btwice80 (12/20),0,76,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF Daylen Lile OF Taylor Trammell OF Griffin Conine P Zack Wheeler P Colin Rea SS Otto Lopez,,,
3540,5206176026,peltifreeze89 (6/20),0,75.95,1B Alec Burleson 2B Jose Tena 3B Yandy Diaz C Keibert Ruiz OF James Wood OF Daylen Lile OF Noelvi Marte P Griffin Jax P Colin Rea SS CJ Abrams,,,
3540,5206261669,mlief (6/20),0,75.95,1B Christian Walker 2B Brandon Lowe 3B Isaac Paredes C Endy Rodriguez OF Bryan Reynolds OF Esmerlyn Valdez OF Jake Mangum P Griffin Jax P Colin Rea SS Otto Lopez,,,
3540,5206295018,alyssah87 (2/3),0,75.95,1B Joc Pederson 2B Ernie Clement 3B Kazuma Okamoto C Christian Vazquez OF James Wood OF Yordan Alvarez OF Cedric Mullins P Griffin Jax P Colin Rea SS CJ Abrams,,,
3540,5206350569,Unreal01 (9/20),0,75.95,1B Andres Chaparro 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF James Wood OF Ronald Acuna Jr. OF George Springer P Griffin Jax P Colin Rea SS CJ Abrams,,,
3544,5206098860,Wanna_Square_Up1567 (16/20),0,75.85,1B Yandy Diaz 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Chandler Simpson OF Cedric Mullins OF Luis Robert Jr. P Chase Burns P Kyle Bradish SS Francisco Lindor,,,
3544,5206192348,source4sports (17/20),0,75.85,1B Luis Garcia Jr. 2B Jose Tena 3B Ryan McMahon C Austin Wells OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Cade Cavalli SS Jose Caballero,,,
3546,5206059039,ap_excello,0,75.8,1B Vladimir Guerrero Jr. 2B Travis Bazzana 3B Yandy Diaz C Liam Hicks OF Corbin Carroll OF JJ Bleday OF Steven Kwan P Cade Cavalli P Max Scherzer SS Elly De La Cruz,,,
3546,5206171417,Racer9ine (2/2),0,75.8,1B Matt Olson 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF Michael Harris II OF Lars Nootbaar OF Griffin Conine P Peter Lambert P Merrill Kelly SS Otto Lopez,,,
3548,5205943277,Thegoldcobra (13/20),0,75.75,1B Kyle Stowers 2B Xavier Edwards 3B Yandy Diaz C Joe Mack OF Michael Harris II OF JJ Bleday OF Griffin Conine P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
3548,5206064769,CaptainGuts (12/20),0,75.75,1B Luis Garcia Jr. 2B Luis Urias 3B Javier Sanoja C Drake Baldwin OF Dylan Crews OF Michael Harris II OF Mike Yastrzemski P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
3548,5206108603,Lefty1122 (3/20),0,75.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF JJ Bleday OF Jakob Marsee P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3548,5206160620,Seducer (5/20),0,75.75,1B Alec Burleson 2B Luis Urias 3B Blaze Jordan C Ivan Herrera OF Daylen Lile OF Lars Nootbaar OF Bryan Torres P Zack Wheeler P Griffin Jax SS CJ Abrams,,,
3548,5206161192,BigMart11 (19/20),0,75.75,1B Yandy Diaz 2B Marcus Semien 3B Junior Caminero C Nick Fortes OF Chandler Simpson OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
3548,5206214698,jeff21011 (1/20),0,75.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF George Springer OF JJ Bleday OF Owen Caissie P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3548,5206221364,milligolf (14/20),0,75.75,1B Spencer Horwitz 2B Bryson Stott 3B Blaze Jordan C J.T. Realmuto OF Kyle Schwarber OF Brandon Marsh OF Lars Nootbaar P Zack Wheeler P Griffin Jax SS Trea Turner,,,
3548,5206225120,G.A.T.A,0,75.75,1B Matt Olson 2B Ozzie Albies 3B Gabriel Arias C Drake Baldwin OF Michael Harris II OF Chase DeLauter OF Griffin Conine P Zack Wheeler P Griffin Jax SS Jim Jarvis,,,
3548,5206310752,Dolphan1952,0,75.75,1B Yandy Diaz 2B Ozzie Albies 3B Nolan Arenado C Drake Baldwin OF Ronald Acuna Jr. OF Chase DeLauter OF Lucas Spence P Gerrit Cole P JR Ritchie SS Ben Williamson,,,
3548,5206335257,SEANYCASH (3/20),0,75.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Zack Wheeler P Griffin Jax SS Corey Seager,,,
3548,5206355881,troyfarrell,0,75.75,1B Vladimir Guerrero Jr. 2B Xavier Edwards 3B Jose Ramirez C Drake Baldwin OF Evan Carter OF Mike Yastrzemski OF Bryan Torres P Zack Wheeler P Griffin Jax SS Trea Turner,,,
3548,5206355978,Albal2010 (2/2),0,75.75,1B Luis Garcia Jr. 2B Luis Urias 3B Kazuma Okamoto C Austin Wells OF James Wood OF Dylan Crews OF Dane Myers P Griffin Jax P Sandy Alcantara SS CJ Abrams,,,
3560,5206053833,gators070 (4/4),0,75.65,1B Kyle Stowers 2B Jose Tena 3B Junior Caminero C Liam Hicks OF James Wood OF Lars Nootbaar OF Owen Caissie P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3560,5206087497,wmudude24,0,75.65,1B Kyle Stowers 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF JJ Bleday OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3560,5206102735,tjames3221 (1/20),0,75.65,1B Kyle Stowers 2B Nasim Nunez 3B Jorbit Vivas C Keibert Ruiz OF James Wood OF Wyatt Langford OF Daylen Lile P Gerrit Cole P Colin Rea SS Corey Seager,,,
3560,5206165282,smartin417 (1/4),0,75.65,1B Kyle Stowers 2B Luis Urias 3B Nolan Arenado C Keibert Ruiz OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3560,5206248243,ruskidoo (7/8),0,75.65,1B Munetaka Murakami 2B Brandon Lowe 3B Alec Bohm C Tyler Stephenson OF Jake Mangum OF Taylor Trammell OF Dylan Beavers P Kyle Bradish P Cade Cavalli SS CJ Abrams,,,
3560,5206251241,brewerswin,0,75.65,1B Kyle Stowers 2B Luis Urias 3B Kazuma Okamoto C Liam Hicks OF James Wood OF George Springer OF Lars Nootbaar P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3560,5206307744,mikez52755 (3/6),0,75.65,1B Ildemaro Vargas 2B Bryson Stott 3B Alec Bohm C Drake Baldwin OF Chase DeLauter OF Griffin Conine OF Owen Caissie P Zack Wheeler P Peter Lambert SS Trea Turner,,,
3560,5206356766,jh181630 (9/20),0,75.65,1B Jared Young 2B Jose Tena 3B Jorge Polanco C Francisco Alvarez OF James Wood OF Dylan Crews OF Daylen Lile P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3560,5206364826,brink7 (13/17),0,75.65,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF James Wood OF George Springer OF Lars Nootbaar P Gerrit Cole P Colin Rea SS CJ Abrams,,,
3569,5206330331,rrod133 (13/20),0,75.6,1B Andres Chaparro 2B Ozzie Albies 3B Jorbit Vivas C Keibert Ruiz OF James Wood OF Daylen Lile OF JJ Bleday P Gerrit Cole P Merrill Kelly SS Elly De La Cruz,,,
3570,5206304758,jschwartziii (4/20),0,75.55,1B Alec Burleson 2B Jose Tena 3B Junior Caminero C Keibert Ruiz OF James Wood OF Dylan Crews OF Lars Nootbaar P Anthony Kay P Colin Rea SS CJ Abrams,,,
3570,5206469258,bigshot1234 (1/2),0,75.55,1B Ben Rice 2B Bryson Stott 3B Junior Caminero C Gabriel Moreno OF Jordan Walker OF Esmerlyn Valdez OF Lars Nootbaar P Anthony Kay P Colin Rea SS Dansby Swanson,,,
3572,5205943863,masonplays2014 (19/20),0,75.45,1B Kyle Manzardo 2B Jose Tena 3B Bo Bichette C Ivan Herrera OF Luis Robert Jr. OF Steven Kwan OF Noelvi Marte P Zack Wheeler P Gavin Williams SS Francisco Lindor,,,
3572,5206048705,Mackdawg44 (2/5),0,75.45,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Spencer Jones P Gerrit Cole P Sandy Alcantara SS Masyn Winn,,,
3572,5206055009,SoDaker (17/20),0,75.45,1B Jake Burger 2B Xavier Edwards 3B Ezequiel Duran C Elias Diaz OF Wyatt Langford OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Gavin Williams SS Otto Lopez,,,
3572,5206085461,wh0red0zer9 (1/12),0,75.45,1B Nathaniel Lowe 2B Jose Altuve 3B Bo Bichette C Austin Wells OF A.J. Ewing OF Carson Benge OF Luis Robert Jr. P Zack Wheeler P Gerrit Cole SS Francisco Lindor,,,
3572,5206153421,tweyerich (1/3),0,75.45,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF Dylan Crews OF George Springer OF Griffin Conine P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
3572,5206263585,anbob (17/20),0,75.45,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
3572,5206298683,jeckerman14,0,75.45,1B Joc Pederson 2B Luis Urias 3B Yandy Diaz C Christian Vazquez OF Jordan Walker OF Lars Nootbaar OF Steven Kwan P Zack Wheeler P Gerrit Cole SS Trea Turner,,,
3572,5206312309,danvita50 (2/10),0,75.45,1B Kyle Stowers 2B Xavier Edwards 3B Ke'Bryan Hayes C Liam Hicks OF Michael Harris II OF JJ Bleday OF Griffin Conine P Zack Wheeler P Gerrit Cole SS Otto Lopez,,,
3572,5206337963,seth1374 (7/20),0,75.45,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Joe Mack OF Jordan Walker OF Lars Nootbaar OF Griffin Conine P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3581,5206062290,mws316 (4/5),0,75.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Michael Harris II OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Griffin Jax SS Otto Lopez,,,
3581,5206106294,JLong456 (5/20),0,75.4,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Drake Baldwin OF Brandon Nimmo OF Griffin Conine OF Myles Straw P Zack Wheeler P Chase Burns SS Ernie Clement,,,
3581,5206147960,Gman-1972 (3/4),0,75.4,1B Kyle Stowers 2B Jazz Chisholm Jr. 3B Austin Riley C Austin Wells OF Ronald Acuna Jr. OF Spencer Jones OF Griffin Conine P Chase Burns P Sandy Alcantara SS Elly De La Cruz,,,
3581,5206223471,timrowland09,0,75.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Michael Harris II OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Griffin Jax SS Otto Lopez,,,
3581,5206226763,jdub.14 (6/6),0,75.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Michael Harris II OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Griffin Jax SS Otto Lopez,,,
3581,5206278659,AHorowitz2 (4/5),0,75.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Michael Harris II OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Griffin Jax SS Otto Lopez,,,
3581,5206341905,Chadg20 (17/20),0,75.4,1B Bryce Harper 2B Cam Cauley 3B Amed Rosario C Drake Baldwin OF Kyle Schwarber OF Wyatt Langford OF Colton Cowser P Gerrit Cole P Griffin Jax SS Trea Turner,,,
3588,5205938991,Slashrandom (1/20),0,75.35,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF Carson Benge OF Luis Robert Jr. OF Jakob Marsee P Chase Burns P Griffin Jax SS Elly De La Cruz,,,
3588,5206098853,Wanna_Square_Up1567 (9/20),0,75.35,1B Kyle Stowers 2B Xavier Edwards 3B Jose Fermin C Ivan Herrera OF Corbin Carroll OF Griffin Conine OF Owen Caissie P Chase Burns P Griffin Jax SS Otto Lopez,,,
3588,5206225170,mylo420,0,75.35,1B Pete Alonso 2B Cam Cauley 3B Christian Encarnacion-Strand C Drake Baldwin OF Taylor Ward OF Taylor Trammell OF Dylan Beavers P Chase Burns P Griffin Jax SS Gunnar Henderson,,,
3588,5206315736,jhart5286 (5/20),0,75.35,1B Yandy Diaz 2B Ernie Clement 3B Junior Caminero C Alejandro Kirk OF Jonny DeLuca OF Daulton Varsho OF Myles Straw P Chase Burns P Griffin Jax SS Andres Gimenez,,,
3588,5206328933,Swidb (12/20),0,75.35,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Wyatt Langford OF A.J. Ewing OF Daulton Varsho P Chase Burns P Griffin Jax SS Francisco Lindor,,,
3593,5206237842,Velllo (13/20),0,75.3,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Corbin Carroll OF George Springer OF Luis Robert Jr. P Gerrit Cole P Peter Lambert SS Francisco Lindor,,,
3593,5206271679,THE_PHANTOM_1 (18/20),0,75.3,1B Kyle Stowers 2B Brandon Lowe 3B Blaze Jordan C Liam Hicks OF Esmerlyn Valdez OF Jake Mangum OF Esteury Ruiz P Gerrit Cole P Peter Lambert SS Jacob Gonzalez,,,
3595,5206064766,CaptainGuts (9/20),0,75.15,1B Luis Garcia Jr. 2B Luis Urias 3B Junior Caminero C Nick Fortes OF Daylen Lile OF Jonny DeLuca OF Ryan Vilade P Griffin Jax P Cade Cavalli SS CJ Abrams,,,
3595,5206104930,kidlightnin (10/20),0,75.15,1B Christian Walker 2B Brandon Lowe 3B Nick Gonzales C Endy Rodriguez OF Esmerlyn Valdez OF Taylor Trammell OF Spencer Jones P Griffin Jax P Cade Cavalli SS Jeremy Pena,,,
3597,5206299763,RemoteLIES (11/20),0,75.1,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF George Springer OF Spencer Jones P Kyle Bradish P Peter Lambert SS Gunnar Henderson,,,
3598,5206320051,BCool13,0,75,1B Alec Burleson 2B Xavier Edwards 3B Junior Caminero C Liam Hicks OF Lars Nootbaar OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Colin Rea SS Otto Lopez,,,
3598,5206325052,facemelters (4/4),0,75,1B Alec Burleson 2B Bryson Stott 3B Alec Bohm C Ivan Herrera OF Kyle Schwarber OF Brandon Marsh OF Lars Nootbaar P Zack Wheeler P Colin Rea SS Trea Turner,,,
3600,5205974652,Hinkle76 (3/4),0,74.95,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Endy Rodriguez OF Jake Mangum OF Taylor Trammell OF Jakob Marsee P Chase Burns P Anthony Kay SS CJ Abrams,,,
3600,5206151956,PrimetimeJerick (3/20),0,74.95,1B Jared Young 2B Marcus Semien 3B Alec Bohm C Francisco Alvarez OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Peter Lambert P JR Ritchie SS Dansby Swanson,,,
3602,5206204111,ownitnow2,0,74.85,1B Ben Rice 2B Jazz Chisholm Jr. 3B Kazuma Okamoto C Keibert Ruiz OF Jasson Dominguez OF JJ Bleday OF Spencer Jones P Gerrit Cole P Cade Cavalli SS Jose Caballero,,,
3603,5206203433,dbeam09 (1/3),0,74.8,1B Kyle Stowers 2B Ozzie Albies 3B Christian Encarnacion-Strand C Tyler Stephenson OF James Wood OF Ronald Acuna Jr. OF Mike Yastrzemski P Kyle Bradish P Anthony Kay SS CJ Abrams,,,
3603,5206276370,LittleManatee (13/20),0,74.8,1B Kyle Stowers 2B Jose Tena 3B Amed Rosario C Keibert Ruiz OF Dylan Crews OF Daylen Lile OF Esteury Ruiz P Chase Burns P Cade Cavalli SS CJ Abrams,,,
3605,5205938994,Slashrandom (4/20),0,74.75,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Tyler Stephenson OF Ronald Acuna Jr. OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,,
3605,5206064777,CaptainGuts (20/20),0,74.75,1B Spencer Horwitz 2B Brandon Lowe 3B Junior Caminero C Nick Fortes OF Esmerlyn Valdez OF Jonny DeLuca OF Cedric Mullins P Griffin Jax P Sandy Alcantara SS Jacob Gonzalez,,,
3605,5206089373,andrewp332 (2/5),0,74.75,1B Matt Olson 2B Ozzie Albies 3B Jose Ramirez C Drake Baldwin OF Evan Carter OF Bryan Torres OF Myles Straw P Zack Wheeler P Griffin Jax SS Ezequiel Duran,,,
3605,5206299767,RemoteLIES (15/20),0,74.75,1B Joc Pederson 2B Cam Cauley 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF Wyatt Langford OF Mike Yastrzemski P Zack Wheeler P Griffin Jax SS Corey Seager,,,
3605,5206310238,bloodboogs66 (12/20),0,74.75,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Junior Caminero C Alejandro Kirk OF George Springer OF Jake Mangum OF Myles Straw P Zack Wheeler P Griffin Jax SS Otto Lopez,,,
3605,5206339709,Cottonking (2/10),0,74.75,1B Kyle Stowers 2B Bryson Stott 3B Junior Caminero C Joe Mack OF Spencer Jones OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Griffin Jax SS Francisco Lindor,,,
3611,5206133323,cmg425,0,74.7,1B Yandy Diaz 2B Bryson Stott 3B Amed Rosario C J.T. Realmuto OF James Wood OF Taylor Trammell OF Spencer Jones P Chase Burns P JR Ritchie SS Francisco Lindor,,,
3611,5206247881,SunDanc3,0,74.7,1B Jake Burger 2B Nico Hoerner 3B Ezequiel Duran C Endy Rodriguez OF George Springer OF Jake Mangum OF Brandon Nimmo P Zack Wheeler P Kumar Rocker SS Corey Seager,,,
3611,5206259394,kylemassey1 (1/20),0,74.7,1B Matt Olson 2B Ozzie Albies 3B Jose Fermin C Drake Baldwin OF Jordan Walker OF Lars Nootbaar OF Mauricio Dubon P Zack Wheeler P Kumar Rocker SS Jim Jarvis,,,
3614,5206049234,SoDaker (10/20),0,74.65,1B Luis Garcia Jr. 2B Xavier Edwards 3B Jorbit Vivas C Keibert Ruiz OF James Wood OF Jakob Marsee OF Owen Caissie P Peter Lambert P Sandy Alcantara SS Otto Lopez,,,
3614,5206102745,tjames3221 (11/20),0,74.65,1B Kyle Stowers 2B Ketel Marte 3B Ezequiel Duran C Gabriel Moreno OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Gerrit Cole P Colin Rea SS Corey Seager,,,
3614,5206208751,Colonel420 (4/20),0,74.65,1B Kyle Stowers 2B Brandon Lowe 3B Javier Sanoja C Joe Mack OF Yordan Alvarez OF Jake Mangum OF Jakob Marsee P Kyle Bradish P Cade Cavalli SS Otto Lopez,,,
3614,5206337966,seth1374 (10/20),0,74.65,1B Alec Burleson 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Lars Nootbaar P Gerrit Cole P Colin Rea SS Masyn Winn,,,
3614,5206359491,brink7 (2/17),0,74.65,1B Kyle Stowers 2B Xavier Edwards 3B Kazuma Okamoto C Liam Hicks OF James Wood OF Daylen Lile OF Griffin Conine P Gerrit Cole P Colin Rea SS Otto Lopez,,,
3619,5206181918,chicos33 (3/15),0,74.6,1B Bryce Harper 2B Jose Tena 3B Junior Caminero C Gabriel Moreno OF Bryan Reynolds OF Chase DeLauter OF JJ Bleday P Mitch Keller P Colin Rea SS Corey Seager,,,
3619,5206330052,packone,0,74.6,1B Liam Hicks 2B Travis Bazzana 3B Isaac Paredes C Keibert Ruiz OF Jordan Walker OF Sam Antonacci OF Jake Mangum P Gerrit Cole P Merrill Kelly SS Jacob Gonzalez,,,
3621,5206303283,Jadian777 (2/3),0,74.55,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Ivan Herrera OF Taylor Ward OF Jasson Dominguez OF Brandon Nimmo P Chase Burns P Merrill Kelly SS Ezequiel Duran,,,
3622,5205907203,panama_PHat,0,74.45,1B Nathaniel Lowe 2B Marcus Semien 3B Eugenio Suarez C Miguel Amaya OF Wyatt Langford OF Esmerlyn Valdez OF George Springer P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3622,5206055006,SoDaker (14/20),0,74.45,1B Jared Young 2B Xavier Edwards 3B Bo Bichette C Francisco Alvarez OF A.J. Ewing OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Gavin Williams SS Otto Lopez,,,
3622,5206064761,CaptainGuts (4/20),0,74.45,1B Ben Rice 2B Jazz Chisholm Jr. 3B Yandy Diaz C Joe Mack OF Jasson Dominguez OF Spencer Jones OF Griffin Conine P Gerrit Cole P Sandy Alcantara SS Otto Lopez,,,
3622,5206192162,kafedaiv (12/20),0,74.45,1B Vladimir Guerrero Jr. 2B Ernie Clement 3B Kazuma Okamoto C Joe Mack OF George Springer OF Griffin Conine OF Ryan Vilade P Zack Wheeler P Gerrit Cole SS Otto Lopez,,,
3622,5206240144,CarsonLambrecht22,0,74.45,1B Yandy Diaz 2B Ernie Clement 3B Junior Caminero C Ivan Herrera OF Michael Harris II OF Bryan Torres OF Colton Cowser P Gavin Williams P Sandy Alcantara SS Masyn Winn,,,
3622,5206294062,johnchew323,0,74.45,1B Alec Burleson 2B Ben Williamson 3B Ryan McMahon C Ivan Herrera OF Jordan Walker OF Spencer Jones OF Ryan Vilade P Zack Wheeler P Gerrit Cole SS Masyn Winn,,,
3622,5206301641,meyers2305 (4/20),0,74.45,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Corbin Carroll OF Trent Grisham OF George Springer P Gerrit Cole P Sandy Alcantara SS Geraldo Perdomo,,,
3622,5206334143,lostories (14/20),0,74.45,1B Kyle Stowers 2B Xavier Edwards 3B Bo Bichette C Joe Mack OF Carson Benge OF Jakob Marsee OF Owen Caissie P Zack Wheeler P Gavin Williams SS Francisco Lindor,,,
3622,5206356319,Schrinepiece92 (14/20),0,74.45,1B Jared Young 2B Luis Urias 3B Bo Bichette C Liam Hicks OF Carson Benge OF Luis Robert Jr. OF Griffin Conine P Zack Wheeler P Gavin Williams SS Francisco Lindor,,,
3631,5205976774,niquisition (3/20),0,74.4,1B Spencer Horwitz 2B Luis Urias 3B Kazuma Okamoto C Endy Rodriguez OF Bryan Reynolds OF Esmerlyn Valdez OF Jake Mangum P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
3631,5206138940,walsean1 (19/20),0,74.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Lars Nootbaar OF Jakob Marsee OF Griffin Conine P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3631,5206138941,walsean1 (20/20),0,74.4,1B Kyle Stowers 2B Xavier Edwards 3B Jose Ramirez C Liam Hicks OF Lars Nootbaar OF Jakob Marsee OF Griffin Conine P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,,
3631,5206148263,az350z (20/20),0,74.4,1B Kyle Manzardo 2B Travis Bazzana 3B Gabriel Arias C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Steven Kwan P Gerrit Cole P Griffin Jax SS Brayan Rocchio,,,
3631,5206163584,TwoHearted (15/20),0,74.4,1B Alec Burleson 2B Brandon Lowe 3B Blaze Jordan C Ivan Herrera OF Esmerlyn Valdez OF Lars Nootbaar OF Bryan Torres P Gerrit Cole P Griffin Jax SS Francisco Lindor,,,
3631,5206276365,LittleManatee (8/20),0,74.4,1B Alec Burleson 2B Ketel Marte 3B Nolan Arenado C Gabriel Moreno OF JJ Bleday OF Max Kepler OF Noelvi Marte P Gerrit Cole P Griffin Jax SS Geraldo Perdomo,,,
3631,5206340922,wjgrimes (16/16),0,74.4,1B Alec Burleson 2B Ernie Clement 3B Kazuma Okamoto C Ivan Herrera OF Jordan Walker OF Lars Nootbaar OF Griffin Conine P Gerrit Cole P Griffin Jax SS Masyn Winn,,,
3638,5206160616,Seducer (1/20),0,74.35,1B Tyler Locklear 2B Gabriel Arias 3B Junior Caminero C Gabriel Moreno OF Corbin Carroll OF Tim Tawa OF Dylan Beavers P Chase Burns P Griffin Jax SS Geraldo Perdomo,,,
