id,name,pos,team,set-id,set-userid,set-name,ssn-gms,ssn-ssn,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-2pt,rec-1d,rec-rec,rec-tgt,rec-td,rec-yds,fum-lost,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,idp-2pr,idp-ast,idp-blk,idp-fmr,idp-fmf,idp-int,idp-pd,idp-sck,idp-saf,idp-tac,idp-tfl,idp-td,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,pr-td,pr-yds,kr-td,kr-yds
BellDa03,"Daniel Bellinger",te,TEN,67617,0,"Bottom Line Consensus",15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41588,9.44,14.07,0.36,94.44,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HollMa00,"Mack Hollins",wr,NE,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0.78,0.1644,0,4.11,0,9.11226,16.49,24.51,1.71,184.38,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SandJa00,"Ja'Tavion Sanders",te,CAR,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60053,16,22.84,0.87,141.69,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OlivJo00,"Josh Oliver",te,MIN,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1283,13.62,18.91,1.69,139.8,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WalkJa01,"Jahdae Walker",wr,CHI,67617,0,"Bottom Line Consensus",12.44,0,0,0,0,0,0,0,0,0,0,0.78,0.2756,0,6.89,0,4.05597,8.18,13.29,0.42,93.11,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AustCa00,"Calvin Austin III",wr,NYG,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57601,20.53,33.87,1.6,236.33,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllxEr00,"Erick All Jr.",te,CIN,67617,0,"Bottom Line Consensus",15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01187,24.78,34.58,1.89,244.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HortTo00,"Tory Horton",wr,SEA,67617,0,"Bottom Line Consensus",15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13078,19.29,32.02,1.18,236.44,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnTy00,"Ty Johnson",rb,BUF,67617,0,"Bottom Line Consensus",14.62,0,0,0,0,0,0,0,0,0,0,41.47,7.7912,0.84,173.36,0,8.19777,16.96,22.91,0.96,153.31,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrowDy00,"Dyami Brown",wr,WAS,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98269,10.71,17.44,0.93,134.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HoopAu00,"Austin Hooper",te,ATL,67617,0,"Bottom Line Consensus",15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02397,17.56,25.73,1.44,173.11,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaneJa01,"Ja'Kobi Lane",wr,BAL,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.75593,32.69,52.56,2.8,405.69,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ColeJo00,"Jonah Coleman",rb,DEN,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,73.76,15.0408,2.44,313.8,0,3.44064,9.13,12.53,0.24,62.62,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviMa02,"Malik Davis",rb,DAL,67617,0,"Bottom Line Consensus",14.67,0,0,0,0,0,0,0,0,0,0,59.53,12.2322,1.73,261.69,0,3.2214,8.4,10.93,0.18,62.4,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DikeCh00,"Chimere Dike",wr,TEN,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,3.89,0.798,0.02,19.44,0,4.89054,9.24,15.44,0.56,112.02,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BellSk00,"Skyler Bell",wr,BUF,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,2.36,0.6118,0.09,13,0,6.23649,10.84,18.02,1.04,141.07,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SpanBr00,"Brevyn Spann-Ford",te,DAL,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45862,11.27,16.84,1,108.36,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ThorDo00,"Dont'e Thornton Jr.",wr,LV,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8289,6.76,12.56,0.87,94.4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HarrNa00,"Najee Harris",rb,NYG,67617,0,"Bottom Line Consensus",13.44,0,0,0,0,0,0,0,0,0,0,75.4,14.6642,2.11,312.8,0,4.03194,10.53,14.87,0.11,71.82,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SinnBe00,"Ben Sinnott",te,WAS,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94578,14.02,20.31,0.87,137.24,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BranZa00,"Zachariah Branch",wr,ATL,67617,0,"Bottom Line Consensus",15.64,0,0,0,0,0,0,0,0,0,0,9.82,2.9222,0.73,54.44,0,11.87004,20.56,35.84,1.67,246.22,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GordOl00,"Ollie Gordon II",rb,MIA,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,33.6,5.989,0.67,132.64,0,3.23922,8.69,12.6,0.18,60.16,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeltTa00,"Tai Felton",wr,MIN,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02316,16.47,27.13,0.62,192.18,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlleCy00,"Cyrus Allen",wr,KC,67617,0,"Bottom Line Consensus",15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99926,23.69,38.07,2.07,289.78,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AyomEl00,"Elic Ayomanor",wr,TEN,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.03706,22.53,41.47,1.67,306.78,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BurkTr00,"Treylon Burks",wr,WAS,67617,0,"Bottom Line Consensus",15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69751,20.16,36.18,1.58,244.73,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MetcJo00,"John Metchie III",wr,CAR,67617,0,"Bottom Line Consensus",6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12771,6.64,10.93,0.36,74.73,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MumpKo00,"Konata Mumpfield",wr,LAR,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,2.33,0.4756,0,11.89,0,8.52771,15.16,27.87,1.56,177.53,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WrigBr00,"Brock Wright",te,DET,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87542,10.31,14.62,0.96,96.76,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WestNi00,"Nick Westbrook-Ikhine",wr,IND,67617,0,"Bottom Line Consensus",15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20463,10.93,19.51,1.27,136.69,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RariEl00,"Eli Raridon",te,NE,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30391,10.78,15.44,1,107.53,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TillCe00,"Cedric Tillman",wr,CLE,67617,0,"Bottom Line Consensus",6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17118,6.56,11.8,0.33,77.44,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviIs00,"Isaiah Davis",rb,NYJ,67617,0,"Bottom Line Consensus",14.73,0,0,0,0,0,0,0,0,0,0,33.82,7.481,0.93,163.31,0,5.43351,13.16,17.76,0.16,96.93,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoreFo00,"Foster Moreau",te,HOU,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69336,7.89,11.44,0.84,78.38,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrooTa00,"Tahj Brooks",rb,CIN,67617,0,"Bottom Line Consensus",14.64,0,0,0,0,0,0,0,0,0,0,34.82,6.2592,0.62,140.67,0,0,1.31,1.8,0.04,10,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlieMo00,"Mo Alie-Cox",te,IND,67617,0,"Bottom Line Consensus",15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27332,9.11,13.98,0.91,86.96,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KolaCh00,"Charlie Kolar",te,LAC,67617,0,"Bottom Line Consensus",15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85492,22.76,32.91,1.8,222.36,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GiddDJ00,"DJ Giddens",rb,IND,67617,0,"Bottom Line Consensus",6.53,0,0,0,0,0,0,0,0,0,0,22.42,4.4796,0.62,96.18,0,1.91568,5.62,7.27,0.22,41.44,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnTe01,"Tez Johnson",wr,TB,67617,0,"Bottom Line Consensus",14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71439,11.6,18.82,1.27,148.87,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WrigJa04,"Jaylen Wright",rb,MIA,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,58.42,10.7328,1.04,241.8,0,4.62918,11.13,15.64,0.2,87.04,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EvanMi01,"Mitchell Evans",te,CAR,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5869,6.18,8.73,0.29,60,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCaLu00,"Luke McCaffrey",wr,WAS,67617,0,"Bottom Line Consensus",15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.35739,20.93,33.49,1.76,259.67,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SimsBe00,"Ben Sims",te,MIA,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05743,5.24,7.62,0.16,51.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsEm00,"Emanuel Wilson",rb,SEA,67617,0,"Bottom Line Consensus",14.4,0,0,0,0,0,0,0,0,0,0,24.62,4.642,0.38,106.36,0,0.61266,2.98,4,0.04,21.38,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SingNi00,"Nicholas Singleton",rb,TEN,67617,0,"Bottom Line Consensus",14.84,0,0,0,0,0,0,0,0,0,0,42.31,8.24,1.2,175.4,0,2.15328,6.22,8.78,0.16,44.84,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RandAd00,"Adam Randall",rb,BAL,67617,0,"Bottom Line Consensus",14.91,0,0,0,0,0,0,0,0,0,0,37.04,7.301,0.67,165.44,0,2.79561,7.33,9.11,0.18,57.33,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HibnMa00,"Matt Hibner",te,BAL,67617,0,"Bottom Line Consensus",15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72001,6.16,9.2,0.51,62.93,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShipWi00,"Will Shipley",rb,PHI,67617,0,"Bottom Line Consensus",14.62,0,0,0,0,0,0,0,0,0,0,31.67,5.4158,0.31,127.49,0,3.30969,8.73,12.29,0.11,63.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RuckJe00,"Jeremy Ruckert",te,NYJ,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79499,5.09,7.53,0.2,42.47,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KleiMa00,"Marlin Klein",te,HOU,67617,0,"Bottom Line Consensus",15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55158,14.49,21.07,0.96,117.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MillKe00,"Kendre Miller",rb,NO,67617,0,"Bottom Line Consensus",14.58,0,0,0,0,0,0,0,0,0,0,33.78,5.9548,0.4,138.67,0,0.51816,2.71,3.89,0.04,20.58,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RoyaJa00,"Jalen Royals",wr,KC,67617,0,"Bottom Line Consensus",15.51,0,0,0,0,0,0,0,0,0,0,0.78,0.1644,0,4.11,0,3.07047,6.09,10.16,0.42,77.51,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FarrLu00,"Luke Farrell",te,SF,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31501,5.89,8.13,0.22,53.53,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StolJa00,"Jack Stoll",te,CLE,67617,0,"Bottom Line Consensus",6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19829,3.56,5.4,0.2,35.67,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MusgLu00,"Luke Musgrave",te,GB,67617,0,"Bottom Line Consensus",10.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57634,11.07,16.13,1.33,111.42,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McNiJe00,"Jeremy McNichols",rb,WAS,67617,0,"Bottom Line Consensus",6.11,0,0,0,0,0,0,0,0,0,0,6.69,1.4012,0.22,29.42,0,0.35589,2.44,3.31,0.04,17.27,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HursTe00,"Ted Hurst III",wr,TB,67617,0,"Bottom Line Consensus",15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26853,24.44,40.11,1.91,330.89,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuszKy00,"Kyle Juszczyk",rb,SF,67617,0,"Bottom Line Consensus",14.71,0,0,0,0,0,0,0,0,0,0,6.53,1.2018,0.11,27.24,0,7.60134,16.49,23.11,0.89,136.62,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SandRa00,"Raheim Sanders",rb,CLE,67617,0,"Bottom Line Consensus",14.51,0,0,0,0,0,0,0,0,0,0,34.09,6.078,0.42,141.24,0,0.22872,2.16,3.11,0.02,15.56,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MendFe00,"Fernando Mendoza",qb,LV,67617,0,"Bottom Line Consensus",6.82,0,0,221.16,141.16,79.3568,5.96,14.27,8.64,1489.69,0,34.76,7.632,1.6,150,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CuevJo00,"Josh Cuevas",te,BAL,67617,0,"Bottom Line Consensus",12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27651,1.87,2.67,0.11,19.33,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WatsDe00,"Deshaun Watson",qb,CLE,67617,0,"Bottom Line Consensus",10.4,0,0,325.42,204,115.881,8.76,23.42,12.22,2169.11,0,33.09,6.983,1.07,147.29,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArkiTa00,"Tanner Arkin",te,NE,67617,0,"Bottom Line Consensus",12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4539,2.38,3.69,0.09,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HudsTa00,"Tanner Hudson",te,CIN,67617,0,"Bottom Line Consensus",6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7428,2.82,3.93,0.18,26.4,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmytDu00,"Durham Smythe",te,BAL,67617,0,"Bottom Line Consensus",15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27259,10.78,15.98,1.29,103.47,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LancBr00,"Bryce Lance",wr,NO,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36987,11.53,19.29,0.98,139.71,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DurhPa00,"Payne Durham",te,TB,67617,0,"Bottom Line Consensus",15.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33858,7.33,10.36,0.76,71.64,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StovCa00,"Cade Stover",te,HOU,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0.56,0.1112,0,2.78,0,0.98742,3.38,5.07,0.11,30.56,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MorrQu00,"Quintin Morris",te,JAX,67617,0,"Bottom Line Consensus",6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29811,1.89,2.96,0.13,19.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GalbJJ00,"JJ Galbreath",te,IND,67617,0,"Bottom Line Consensus",3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.67,0.09,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BateJo00,"John Bates",te,WAS,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8319,3.04,4.62,0.11,28.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DuliAs00,"Ashton Dulin",wr,IND,67617,0,"Bottom Line Consensus",15.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26257,13.4,21.02,0.8,192.91,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChisEf00,"Efton Chism III",wr,NE,67617,0,"Bottom Line Consensus",12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02773,4.53,7.47,0.18,56.89,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulpDe00,"Devin Culp",te,TB,67617,0,"Bottom Line Consensus",12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30081,1.98,3.02,0.09,19.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KnigZo00,"Bam Knight",rb,ARI,67617,0,"Bottom Line Consensus",11.67,0,0,0,0,0,0,0,0,0,0,11.33,1.9456,0.16,44.56,0,0,1.24,1.8,0.02,9.33,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BoerNa00,"Nate Boerkircher",te,JAX,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73278,8.24,12.44,0.89,75.84,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KoziTa00,"Tanner Koziol",te,JAX,67617,0,"Bottom Line Consensus",15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25607,3.67,5.44,0.2,36.71,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SaubEr00,"Eric Saubert",te,SEA,67617,0,"Bottom Line Consensus",15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95583,3.29,4.96,0.13,30.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaymKa00,"Kalif Raymond",wr,CHI,67617,0,"Bottom Line Consensus",15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3083,28.24,43.6,1.73,333.2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoorDa01,"David Moore",wr,CAR,67617,0,"Bottom Line Consensus",3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68529,2.4,4.29,0.16,28.67,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AdkiNa00,"Nate Adkins",te,DEN,67617,0,"Bottom Line Consensus",6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53652,2.44,3.4,0.24,21.96,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WileJa00,"Jared Wiley",te,KC,67617,0,"Bottom Line Consensus",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28523,3.89,5.87,0.11,36.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
